,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
34835,melbla1,[],"['alternate song', 'call']",16.7251,-93.0939,Dives dives,Melodious Blackbird,Nick Komar,2017-10-27,XC391760.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:45,https://www.xeno-canto.org/391760,melbla1/XC391760.ogg,361
42583,reevir1,"['norcar', 'easblu', 'carwre', 'rebwoo']",['song'],31.9237,-81.0559,Vireo olivaceus,Red-eyed Vireo,Russ Wigh,2014-05-05,XC177349.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/177349,reevir1/XC177349.ogg,276
22283,fepowl,[],['call'],27.0431,-108.7333,Glaucidium brasilianum,Ferruginous Pygmy-Owl,David Vander Pluym,2014-12-15,XC283612.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,06:00,https://www.xeno-canto.org/283612,fepowl/XC283612.ogg,192
16343,colcha1,[],['song'],6.6292,-73.3151,Ortalis columbiana,Colombian Chachalaca,Myornis,2005-07-00,XC30817.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,06:30,https://www.xeno-canto.org/30817,colcha1/XC30817.ogg,375
38026,oliwoo1,[],['song'],-24.0037,-47.0037,Sittasomus griseicapillus,Olivaceous Woodcreeper,JAYRSON ARAUJO DE OLIVEIRA,2018-09-09,XC435443.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:54,https://www.xeno-canto.org/435443,oliwoo1/XC435443.ogg,147
21212,eawpew,[],"['juvenile', 'song']",31.9237,-81.0559,Contopus virens,Eastern Wood-Pewee,Russ Wigh,2019-08-19,XC563453.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/563453,eawpew/XC563453.ogg,373
48305,scptyr1,[],['call'],6.9875,-75.1105,Lophotriccus pileatus,Scale-crested Pygmy-Tyrant,Jerome Fischer,2020-03-09,XC534570.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,08:30,https://www.xeno-canto.org/534570,scptyr1/XC534570.ogg,331
30985,laufal1,['trokin'],['song'],4.4192,-75.2178,Herpetotheres cachinnans,Laughing Falcon,Yair Guillermo Molina M. & Rossmayra Marulanda,2016-09-16,XC335015.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,08:48,https://www.xeno-canto.org/335015,laufal1/XC335015.ogg,269
41054,purfin,[],"['call', 'subsong']",48.3812,-123.5277,Haemorhous purpureus,Purple Finch,Ian Cruickshank,2014-02-08,XC167978.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,15:30,https://www.xeno-canto.org/167978,purfin/XC167978.ogg,214
18159,comyel,['marwre'],['song'],37.3019,-115.1311,Geothlypis trichas,Common Yellowthroat,Bobby Wilcox,2018-04-13,XC416047.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:00,https://www.xeno-canto.org/416047,comyel/XC416047.ogg,104
38979,osprey,[],['call'],56.2113,46.0466,Pandion haliaetus,Osprey,Albert Lastukhin,2019-08-21,XC493752.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/493752,osprey/XC493752.ogg,318
23633,gbwwre1,[],[''],7.4388889,-72.8408333,Henicorhina leucophrys,Gray-breasted Wood-Wren,Sergio Córdoba-Córdoba (Colección de Sonidos Ambientales - Instituto Humboldt),2002-03-29,XC532973.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/532973,gbwwre1/XC532973.ogg,309
27366,grycat,"['comyel', 'tuftit', 'blujay']",['song'],42.5053,-76.784,Dumetella carolinensis,Gray Catbird,Paul Marvin,2012-05-12,XC218813.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:13,https://www.xeno-canto.org/218813,grycat/XC218813.ogg,374
41004,prowar,[],['call'],10.3542,-75.4289,Protonotaria citrea,Prothonotary Warbler,Iván Lau,2017-11-01,XC405996.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:47,https://www.xeno-canto.org/405996,prowar/XC405996.ogg,236
30031,hutvir,[],['song'],19.1594,-97.9213,Vireo huttoni,Hutton's Vireo,James Bradley,2016-03-02,XC306519.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,14:00,https://www.xeno-canto.org/306519,hutvir/XC306519.ogg,183
140,acowoo,[],"['call', 'female', 'male']",5.716,-75.2583,Melanerpes formicivorus,Acorn Woodpecker,Oscar H. Marín-Gómez,2010-01-06,XC129250.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,07:30,https://www.xeno-canto.org/129250,acowoo/XC129250.ogg,200
4320,barswa,[],"['call', 'flight call']",37.1253,-7.66,Hirundo rustica,Barn Swallow,Nelson Conceição,2020-07-11,XC578053.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:54,https://www.xeno-canto.org/578053,barswa/XC578053.ogg,169
31374,leafly,"['norcar', 'carwre', 'sumtan', 'comyel']",['song'],38.8817,-94.8917,Empidonax minimus,Least Flycatcher,Eric DeFonso,2017-05-15,XC371071.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:55,https://www.xeno-canto.org/371071,leafly/XC371071.ogg,315
50325,soulap1,[],"['call', 'female', 'male']",-44.8004,-65.7095,Vanellus chilensis,Southern Lapwing,Bobby Wilcox,2018-02-07,XC415814.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,19:00,https://www.xeno-canto.org/415814,soulap1/XC415814.ogg,9
49783,sonspa,"['labwoo', 'gilwoo', 'lucwar', 'belvir', 'orcwar']",['song'],34.285,-114.069,Melospiza melodia,Song Sparrow,Lauren Harter,2013-03-22,XC134180.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,08:20,https://www.xeno-canto.org/134180,sonspa/XC134180.ogg,281
31537,lesgol,"['grekis', 'whtdov', 'bnhcow']","['call', 'song']",25.8506,-97.4202,Spinus psaltria,Lesser Goldfinch,Paul Marvin,2011-06-24,XC219954.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,15:08,https://www.xeno-canto.org/219954,lesgol/XC219954.ogg,256
25817,grekis,[],['call'],-17.3748,-66.1522,Pitangus sulphuratus,Great Kiskadee,Dan Lane,2013-09-17,XC149125.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,12:30,https://www.xeno-canto.org/149125,grekis/XC149125.ogg,237
54990,tunswa,[],['flight call'],40.6864,-124.2127,Cygnus columbianus,Tundra Swan,Paul Marvin,2017-01-28,XC395208.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:54,https://www.xeno-canto.org/395208,tunswa/XC395208.ogg,194
5954,bewwre,[],['song'],47.1124,-122.8497,Thryomanes bewickii,Bewick's Wren,bowtyler,2019-04-03,XC469010.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:48,https://www.xeno-canto.org/469010,bewwre/XC469010.ogg,294
14303,ccbfin,[],['song'],4.6717,-75.6283,Arremon brunneinucha,Chestnut-capped Brushfinch,Oscar Humberto Marin-Gomez,2009-06-19,XC129968.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,09:15,https://www.xeno-canto.org/129968,ccbfin/XC129968.ogg,260
5707,bewwre,['buggna'],['call'],29.2512,-103.3098,Thryomanes bewickii,Bewick's Wren,Paul Marvin,2011-06-22,XC217814.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:15,https://www.xeno-canto.org/217814,bewwre/XC217814.ogg,294
8578,bncfly,"['whwdov', 'bncfly', 'ducfly', 'bewwre']","['call', 'duet', 'song']",31.906,-109.1543,Myiarchus tyrannulus,Brown-crested Flycatcher,Richard E. Webster,2012-06-27,XC123290.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,05:32,https://www.xeno-canto.org/123290,bncfly/XC123290.ogg,97
60783,y00475,[],['call'],28.5785,-80.9961,Fulica americana,American Coot,Paul Marvin,2014-03-23,XC172862.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:20,https://www.xeno-canto.org/172862,y00475/XC172862.ogg,379
4205,barswa,[],['song'],51.6424,105.5332,Hirundo rustica,Barn Swallow,Louis A. Hansen,2018-05-27,XC457819.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,16:29,https://www.xeno-canto.org/457819,barswa/XC457819.ogg,169
17166,compau,[],['song'],5.6352,-75.8609,Nyctidromus albicollis,Common Pauraque,A Edwar H Guarín,2015-12-15,XC310847.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:30,https://www.xeno-canto.org/310847,compau/XC310847.ogg,108
56308,wesant1,[],['song'],6.1114,-77.372,Thamnophilus atrinucha,Black-crowned Antshrike,Oswaldo Cortes,2012-11-22,XC116981.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,08:30,https://www.xeno-canto.org/116981,wesant1/XC116981.ogg,389
25740,greegr,[],['flight call'],18.0024,-94.5653,Ardea alba,Great Egret,Manuel Grosselet,2019-02-08,XC455644.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:00,https://www.xeno-canto.org/455644,greegr/XC455644.ogg,246
54578,tropar,[],['canto'],-4.266836,-38.934243,Setophaga pitiayumi,Tropical Parula,Caio Brito,2014-06-14,XC427949.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:55,https://www.xeno-canto.org/427949,tropar/XC427949.ogg,354
21799,eursta,[],['call'],58.4439,14.4687,Sturnus vulgaris,European Starling,Patrik Åberg,2008-07-20,XC27155.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,?,https://www.xeno-canto.org/27155,eursta/XC27155.ogg,102
5647,bewwre,['astfly'],['song'],30.0801,-99.5027,Thryomanes bewickii,Bewick's Wren,Mike Nelson,2013-06-28,XC141407.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,09:00,https://www.xeno-canto.org/141407,bewwre/XC141407.ogg,294
17039,compau,[],['song'],1.2198,-77.9852,Nyctidromus albicollis,Common Pauraque,Alejo Mendoza,2013-01-23,XC124327.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,22:30,https://www.xeno-canto.org/124327,compau/XC124327.ogg,108
9286,bobfly1,[],['song'],-26.5723,-53.8018,Megarynchus pitangua,Boat-billed Flycatcher,Bernabe Lopez-Lanus,2019-10-20,XC551114.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,10:00,https://www.xeno-canto.org/551114,bobfly1/XC551114.ogg,248
48050,scbwre1,[],['song'],-9.2473,-72.6959,Microcerculus marginatus,Scaly-breasted Wren,Jeremy Minns,1999-09-21,XC211448.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/211448,scbwre1/XC211448.ogg,94
283,acowoo,['oaktit'],"['call', 'song']",36.4728,-121.1873,Melanerpes formicivorus,Acorn Woodpecker,Meena Haribal,2019-05-21,XC481135.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/481135,acowoo/XC481135.ogg,200
59665,whwdov,"['norcar', 'yebcha', 'thbkin', 'gilwoo']",['song'],28.4293,-109.1903,Zenaida asiatica,White-winged Dove,Richard E. Webster,2006-07-12,XC453090.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:00,https://www.xeno-canto.org/453090,whwdov/XC453090.ogg,84
38858,osprey,['laugul'],['song'],28.1916,-82.787,Pandion haliaetus,Osprey,Mike Nelson,2013-04-02,XC131038.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,07:30,https://www.xeno-canto.org/131038,osprey/XC131038.ogg,318
36133,norcar,['whwdov'],['song'],31.9044,-109.1576,Cardinalis cardinalis,Northern Cardinal,Brian T. Smith,2015-05-11,XC434585.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,?,https://www.xeno-canto.org/434585,norcar/XC434585.ogg,2
51569,stejay,[],"['call', 'song', 'whisper type creak song']",58.4013,-134.6023,Cyanocitta stelleri,Steller's Jay,Gwen Baluss,2019-03-27,XC465645.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:40,https://www.xeno-canto.org/465645,stejay/XC465645.ogg,340
53754,towsol,[],"['juvenile', 'juvenile begging call', 'song', 'very unique. and adult singing']",37.9491,-119.2053,Myadestes townsendi,Townsend's Solitaire,Kristie Nelson,2017-06-23,XC394806.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:00,https://www.xeno-canto.org/394806,towsol/XC394806.ogg,158
59202,whtspa,"['sonspa', 'amerob', 'rebwoo']","['call', 'song']",40.043,-76.345,Zonotrichia albicollis,White-throated Sparrow,Dan Lane,2013-05-20,XC134281.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,11:00,https://www.xeno-canto.org/134281,whtspa/XC134281.ogg,270
58875,whiwre1,[],['song'],6.2311,-75.6158,Pheugopedius mystacalis,Whiskered Wren,Diana Manco,2017-11-17,XC395110.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,09:30,https://www.xeno-canto.org/395110,whiwre1/XC395110.ogg,72
7997,blsspa1,[],['song'],0.0233,-79.1278,Arremonops conirostris,Black-striped Sparrow,Charlie Vogt,2001-05-03,XC510964.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/510964,blsspa1/XC510964.ogg,80
21453,eucdov,[],"['flight call', 'song']",51.9612,5.8104,Streptopelia decaocto,Eurasian Collared-Dove,James Lidster,2016-11-26,XC347428.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:45,https://www.xeno-canto.org/347428,eucdov/XC347428.ogg,366
23090,gartro1,[],['song'],19.5196,-96.9427,Trogon caligatus,Gartered Trogon,Camilo E. Sánchez Sarria,2019-03-24,XC463460.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/463460,gartro1/XC463460.ogg,21
18646,cowscj1,['amecro'],"['adult', 'call']",45.5575,-122.6912,Aphelocoma californica,California Scrub-Jay,Thomas Magarian,2019-07-21,XC545782.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,09:44,https://www.xeno-canto.org/545782,cowscj1/XC545782.ogg,96
14877,chbwre1,[],['song'],4.8612,-75.5271,Cyphorhinus thoracicus,Chestnut-breasted Wren,David Monroy Rengifo,2019-12-08,XC513179.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/513179,chbwre1/XC513179.ogg,65
32790,lobgna5,[],['song'],3.4853,-76.6178,Ramphocaenus melanurus,Long-billed Gnatwren,Fabrice Schmitt,2017-08-29,XC428677.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/428677,lobgna5/XC428677.ogg,123
25451,grbher3,['belkin1'],"['adult', 'call', 'male']",47.8589,-122.8115,Ardea herodias,Great Blue Heron,James Link,2020-07-13,XC582377.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,20:12,https://www.xeno-canto.org/582377,grbher3/XC582377.ogg,253
4799,baywre1,[],['song'],9.1332,-79.7195,Cantorchilus nigricapillus,Bay Wren,Kent Livezey,2017-07-03,XC378631.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:19,https://www.xeno-canto.org/378631,baywre1/XC378631.ogg,110
53784,towsol,[],"['adult', 'sex uncertain', 'song']",39.0058,-114.3098,Myadestes townsendi,Townsend's Solitaire,Richard E. Webster,2018-06-08,XC574673.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,08:21,https://www.xeno-canto.org/574673,towsol/XC574673.ogg,158
34374,marwre,[],"['two males competing', 'song']",37.7227,-122.495,Cistothorus palustris,Marsh Wren,Meena Haribal,2019-05-29,XC481192.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/481192,marwre/XC481192.ogg,44
14461,ccbfin,[],['song duet?'],-6.2003,-79.2034,Arremon brunneinucha,Chestnut-capped Brushfinch,Todd Mark,2004-07-12,XC7098.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?:?,https://www.xeno-canto.org/7098,ccbfin/XC7098.ogg,260
29463,houwre,[],"['call', 'song']",-12.6119,-69.1952,Troglodytes aedon,House Wren,Martin St-Michel,2013-02-19,XC127510.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,05:46,https://www.xeno-canto.org/127510,houwre/XC127510.ogg,203
28826,houfin,[],['song'],19.295,-99.095,Haemorhous mexicanus,House Finch,Manuel Grosselet,2018-07-01,XC423359.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/423359,houfin/XC423359.ogg,70
43143,rewbla,['amerob'],"['""chick"" call', '""chuck"" call', '""seeer"" call', '""wee"" call', 'song']",41.1987,-73.8832,Agelaius phoeniceus,Red-winged Blackbird,Daniel Parker,2013-03-25,XC158771.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,09:30,https://www.xeno-canto.org/158771,rewbla/XC158771.ogg,150
35401,mouwar,[],['song'],52.2,-105.12,Geothlypis philadelphia,Mourning Warbler,Ian Cruickshank,2010-05-26,XC157429.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,05:30,https://www.xeno-canto.org/157429,mouwar/XC157429.ogg,121
55805,warvir,"['vigswa', 'amerob']","['adult', 'sex uncertain', 'song']",40.5788,-111.0498,Vireo gilvus,Warbling Vireo,Richard E. Webster,2018-06-16,XC575833.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,04:39,https://www.xeno-canto.org/575833,warvir/XC575833.ogg,77
61277,yebela1,[],['song'],-22.8788,-42.9365,Elaenia flavogaster,Yellow-bellied Elaenia,Ricardo José Mitidieri,2020-03-06,XC533565.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,07:30,https://www.xeno-canto.org/533565,yebela1/XC533565.ogg,61
54713,tuftit,"['bawwar', 'scatan']","['call', 'song']",35.7143,-83.8427,Baeolophus bicolor,Tufted Titmouse,Mike Nelson,2013-06-04,XC137054.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,06:30,https://www.xeno-canto.org/137054,tuftit/XC137054.ogg,85
24018,gnttow,[],['song'],40.6456,-115.4063,Pipilo chlorurus,Green-tailed Towhee,Jim Holmes,2016-06-29,XC324992.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,05:30,https://www.xeno-canto.org/324992,gnttow/XC324992.ogg,119
56582,wesmea,['brebla'],"['call', 'song']",43.6405,-103.3732,Sturnella neglecta,Western Meadowlark,Jonathon Jongsma,2012-06-19,XC104522.ogg,Creative Commons Attribution-ShareAlike 3.0,3.5,10:54,https://www.xeno-canto.org/104522,wesmea/XC104522.ogg,162
39563,pasfly,[],['song'],32.5555,-117.0846,Empidonax difficilis,Pacific-slope Flycatcher,Peter Nguyen,2015-04-05,XC234332.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:21,https://www.xeno-canto.org/234332,pasfly/XC234332.ogg,117
49588,socfly1,[],['call'],-3.2279,-58.9924,Myiozetetes similis,Social Flycatcher,GABRIEL LEITE,2018-12-07,XC445454.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/445454,socfly1/XC445454.ogg,224
6783,bkhgro,"['pinsis', 'lazbun', 'cacwre', 'moudov', 'plsvir', 'chispa']",['song'],31.906,-109.1543,Pheucticus melanocephalus,Black-headed Grosbeak,Richard E. Webster,2015-05-06,XC270183.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:36,https://www.xeno-canto.org/270183,bkhgro/XC270183.ogg,168
19570,daejun,[],"['male', 'song']",51.7942,-117.3863,Junco hyemalis,Dark-eyed Junco,James Bradley,2017-06-22,XC379008.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:30,https://www.xeno-canto.org/379008,daejun/XC379008.ogg,16
40730,plsvir,['houwre'],['song'],40.557,-105.017,Vireo plumbeus,Plumbeous Vireo,Lori Zabel,2019-05-17,XC475122.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,09:30,https://www.xeno-canto.org/475122,plsvir/XC475122.ogg,233
1114,amepip,[],['flight call'],46.7161,-92.0346,Anthus rubescens,American Pipit,Paul Marvin,2014-10-13,XC210759.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:49,https://www.xeno-canto.org/210759,amepip/XC210759.ogg,26
13755,casfin,"['ruckin', 'haiwoo']","['adult', 'call', 'life stage uncertain', 'male', 'sex uncertain']",39.0108,-114.3025,Haemorhous cassinii,Cassin's Finch,Richard E. Webster,2018-06-08,XC551543.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:53,https://www.xeno-canto.org/551543,casfin/XC551543.ogg,79
33631,mallar3,"['amecro', 'cangoo']","['call', 'female']",44.942,-93.259,Anas platyrhynchos,Mallard,Jonathon Jongsma,2012-11-14,XC112828.ogg,Creative Commons Attribution-ShareAlike 3.0,3.5,14:00,https://www.xeno-canto.org/112828,mallar3/XC112828.ogg,60
60472,woothr,[],['song'],36.219,-84.0884,Hylocichla mustelina,Wood Thrush,Mike Nelson,2013-06-16,XC139064.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:00,https://www.xeno-canto.org/139064,woothr/XC139064.ogg,288
21397,eucdov,[],"['call', 'song']",31.84,-109.025,Streptopelia decaocto,Eurasian Collared-Dove,Richard E. Webster,2015-05-30,XC267935.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:36,https://www.xeno-canto.org/267935,eucdov/XC267935.ogg,366
17320,compot1,[],"['male', 'song']",-5.9794,-50.1801,Nyctibius griseus,Common Potoo,GABRIEL LEITE,2012-04-05,XC118926.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,06:30,https://www.xeno-canto.org/118926,compot1/XC118926.ogg,39
17296,compau,[],"['adult', 'male', 'song']",-9.5214,-36.4452,Nyctidromus albicollis,Common Pauraque,Guilherme Santos Toledo de Lima,2009-07-22,XC572240.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,20:00,https://www.xeno-canto.org/572240,compau/XC572240.ogg,108
4209,barswa,[],['song'],51.6433,105.5224,Hirundo rustica,Barn Swallow,Louis A. Hansen,2018-06-04,XC458234.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,07:28,https://www.xeno-canto.org/458234,barswa/XC458234.ogg,169
15283,chispa,[],['song'],40.8918,-91.0756,Spizella passerina,Chipping Sparrow,Bobby Wilcox,2019-04-16,XC467080.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/467080,chispa/XC467080.ogg,48
44661,ruboro1,[],['song'],-4.2094,-78.6397,Psarocolius angustifrons,Russet-backed Oropendola,Leonardo Ordóñez-Delgado,2014-08-02,XC196102.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:00,https://www.xeno-canto.org/196102,ruboro1/XC196102.ogg,193
38586,orcpar,[],['call'],10.4305,-84.0063,Brotogeris jugularis,Orange-chinned Parakeet,Guy Kirwan,2019-07-20,XC500098.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/500098,orcpar/XC500098.ogg,57
8204,blujay,[],['call'],28.6456,-80.7199,Cyanocitta cristata,Blue Jay,Paul Marvin,2013-09-25,XC149309.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,07:35,https://www.xeno-canto.org/149309,blujay/XC149309.ogg,241
52608,sumtan,['norcar'],"['adult', 'male', 'song']",38.886,-92.4372,Piranga rubra,Summer Tanager,Whitney Neufeld-Kaiser,2019-06-09,XC539770.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:00,https://www.xeno-canto.org/539770,sumtan/XC539770.ogg,155
33245,lucwar,"['moudov', 'gilwoo', 'ruckin']","['adult', 'male', 'song']",31.34,-109.273,Leiothlypis luciae,Lucy's Warbler,Richard E. Webster,2020-03-31,XC616362.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:46,https://www.xeno-canto.org/616362,lucwar/XC616362.ogg,134
14180,casvir,"['orcwar', 'ruckin', 'whtspa', 'dusfly']","['adult', 'alarm call', 'call', 'sex uncertain']",53.5967,-123.024,Vireo cassinii,Cassin's Vireo,Jeff Dyck,2020-05-12,XC557837.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:00,https://www.xeno-canto.org/557837,casvir/XC557837.ogg,298
37003,norpar,"['magwar', 'rebnut', 'btbwar']",['song'],46.555,-70.058,Setophaga americana,Northern Parula,Martin St-Michel,2017-05-21,XC389296.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:53,https://www.xeno-canto.org/389296,norpar/XC389296.ogg,29
54818,tuftit,"['norcar', 'bnhcow']","['call', 'song']",41.6264,-88.5186,Baeolophus bicolor,Tufted Titmouse,Matt Wistrand,2016-04-16,XC312729.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:51,https://www.xeno-canto.org/312729,tuftit/XC312729.ogg,85
4658,bawwar,"['ruckin', 'rebwoo', 'blujay', 'buggna', 'sonspa']",['song'],45.3151,-93.9515,Mniotilta varia,Black-and-white Warbler,Jonathon Jongsma,2019-05-12,XC477563.ogg,Creative Commons Attribution-ShareAlike 4.0,3.5,06:11,https://www.xeno-canto.org/477563,bawwar/XC477563.ogg,220
45901,rucspa1,[],['song'],4.6233,-74.0614,Zonotrichia capensis,Rufous-collared Sparrow,David Ricardo Rodríguez Villamil,2016-10-04,XC338156.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,07:52,https://www.xeno-canto.org/338156,rucspa1/XC338156.ogg,272
47715,savspa,[],"['adult', 'call', 'song']",19.2726,-98.9868,Passerculus sandwichensis,Savannah Sparrow,Isain Contreras Rodríguez,2020-08-19,XC583605.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:30,https://www.xeno-canto.org/583605,savspa/XC583605.ogg,286
38647,orcwar,"['comrav', 'lesgol']",['song'],32.6809,-116.8189,Leiothlypis celata,Orange-crowned Warbler,Paul Marvin,2011-06-09,XC225348.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:57,https://www.xeno-canto.org/225348,orcwar/XC225348.ogg,33
16636,comgol,[],['call and wing sound'],58.4453,14.4484,Bucephala clangula,Common Goldeneye,Patrik Åberg,2008-03-30,XC27174.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?,https://www.xeno-canto.org/27174,comgol/XC27174.ogg,332
